period,power,temperature,humidity,pressure,ghi
5/27/2024 9:30,NaN,27,94,NaN,
5/27/2024 10:00,NaN,29,84,NaN,206
5/27/2024 10:30,NaN,27,94,NaN,
5/27/2024 11:00,NaN,30,79,NaN,54
5/27/2024 11:30,NaN,28,94,NaN,
5/27/2024 12:00,NaN,30,79,NaN,0
5/27/2024 12:30,NaN,30,84,NaN,
5/27/2024 13:00,NaN,30,84,NaN,0
5/27/2024 13:30,NaN,28,89,NaN,
5/27/2024 14:00,NaN,30,84,NaN,0
5/27/2024 14:30,NaN,26,100,NaN,
5/27/2024 15:00,NaN,28,100,NaN,0
5/27/2024 15:30,NaN,28,100,NaN,
5/27/2024 16:00,NaN,28,94,NaN,0
5/27/2024 16:30,NaN,29,94,NaN,
5/27/2024 17:00,NaN,26,100,NaN,0
5/27/2024 17:30,NaN,27,100,NaN,
5/27/2024 18:00,NaN,28,94,NaN,0
5/27/2024 18:30,NaN,27,100,NaN,
5/27/2024 19:00,NaN,30,89,NaN,0
5/27/2024 19:30,NaN,26,100,NaN,
5/27/2024 20:00,NaN,29,94,NaN,0
5/27/2024 20:30,NaN,29,94,NaN,
5/27/2024 21:00,NaN,28,94,NaN,0
5/27/2024 21:30,NaN,28,94,NaN,
5/27/2024 22:00,NaN,27,100,NaN,0
5/27/2024 22:30,NaN,26,100,NaN,
5/27/2024 23:00,NaN,27,100,NaN,2
5/27/2024 23:30,NaN,28,100,NaN,
5/28/2024 0:00,1353.91,28,94,NaN,41
5/28/2024 0:30,NaN,29,94,NaN,
5/28/2024 1:00,NaN,28,100,NaN,138
5/28/2024 1:30,NaN,29,89,NaN,
5/28/2024 2:00,NaN,26,100,NaN,289
5/28/2024 2:30,NaN,28,94,NaN,
5/28/2024 3:00,NaN,28,89,NaN,202
5/28/2024 3:30,NaN,28,89,NaN,
5/28/2024 4:00,NaN,27,94,NaN,157
5/28/2024 4:30,NaN,27,94,NaN,
5/28/2024 5:00,NaN,28,100,NaN,127
5/28/2024 5:30,NaN,28,100,NaN,
5/28/2024 6:00,NaN,24,94,NaN,244
5/28/2024 6:30,NaN,27,94,NaN,
5/28/2024 7:00,NaN,27,100,NaN,208
5/28/2024 7:30,NaN,28,89,NaN,
5/28/2024 8:00,NaN,28,89,NaN,221
5/28/2024 8:30,NaN,25,94,NaN,
5/28/2024 9:00,NaN,25,94,NaN,277
5/28/2024 9:30,NaN,25,89,NaN,
5/28/2024 10:00,NaN,27,84,NaN,179
5/28/2024 10:30,NaN,25,89,NaN,
5/28/2024 11:00,NaN,25,83,NaN,48
5/28/2024 11:30,NaN,26,89,NaN,
5/28/2024 12:00,NaN,26,89,NaN,0
5/28/2024 12:30,NaN,27,94,NaN,
5/28/2024 13:00,NaN,28,84,NaN,0
5/28/2024 13:30,NaN,27,84,NaN,
5/28/2024 14:00,NaN,28,84,NaN,0
5/28/2024 14:30,NaN,26,94,NaN,
5/28/2024 15:00,NaN,26,94,NaN,0
5/28/2024 15:30,NaN,26,94,NaN,
5/28/2024 16:00,NaN,26,94,NaN,0
5/28/2024 16:30,NaN,29,84,NaN,
5/28/2024 17:00,NaN,28,84,NaN,0
5/28/2024 17:30,NaN,27,89,NaN,
5/28/2024 18:00,NaN,25,94,NaN,0
5/28/2024 18:30,NaN,26,89,NaN,
5/28/2024 19:00,NaN,26,94,NaN,0
5/28/2024 19:30,NaN,26,84,NaN,
5/28/2024 20:00,NaN,25,94,NaN,0
5/28/2024 20:30,NaN,26,89,NaN,
5/28/2024 21:00,NaN,25,94,NaN,0
5/28/2024 21:30,NaN,25,89,NaN,
5/28/2024 22:00,NaN,26,89,NaN,0
5/28/2024 22:30,NaN,25,89,NaN,
5/28/2024 23:00,NaN,26,94,NaN,6
5/28/2024 23:30,NaN,26,94,NaN,
5/29/2024 0:00,1940.1,27,89,NaN,143
5/29/2024 0:30,NaN,27,89,NaN,
5/29/2024 1:00,NaN,27,94,NaN,360
5/29/2024 1:30,NaN,26,84,NaN,
5/29/2024 2:00,NaN,25,94,NaN,496
5/29/2024 2:30,NaN,27,79,NaN,
5/29/2024 3:00,NaN,27,84,NaN,675
5/29/2024 3:30,NaN,26,94,NaN,
5/29/2024 4:00,NaN,27,89,NaN,691
5/29/2024 4:30,NaN,27,89,NaN,
5/29/2024 5:00,NaN,27,89,NaN,697
5/29/2024 5:30,NaN,27,89,NaN,
5/29/2024 6:00,NaN,27,89,NaN,515
5/29/2024 6:30,NaN,27,89,NaN,
5/29/2024 7:00,NaN,25,94,NaN,472
5/29/2024 7:30,NaN,26,94,NaN,
5/29/2024 8:00,NaN,27,89,NaN,393
5/29/2024 8:30,NaN,27,89,NaN,
5/29/2024 9:00,NaN,27,89,NaN,333
5/29/2024 9:30,NaN,27,89,NaN,
5/29/2024 10:00,NaN,28,89,NaN,191
5/29/2024 10:30,NaN,28,84,NaN,
5/29/2024 11:00,NaN,27,84,NaN,50
5/29/2024 11:30,NaN,27,89,NaN,
5/29/2024 12:00,NaN,28,89,NaN,0
5/29/2024 12:30,NaN,28,84,NaN,
5/29/2024 13:00,NaN,28,79,NaN,0
5/29/2024 13:30,NaN,28,79,NaN,
5/29/2024 14:00,NaN,28,84,NaN,0
5/29/2024 14:30,NaN,27,84,NaN,
5/29/2024 15:00,NaN,26,89,NaN,0
5/29/2024 15:30,NaN,26,89,NaN,
5/29/2024 16:00,NaN,27,89,NaN,0
5/29/2024 16:30,NaN,26,94,NaN,
5/29/2024 17:00,NaN,26,94,NaN,0
5/29/2024 17:30,NaN,25,94,NaN,
5/29/2024 18:00,NaN,26,94,NaN,0
5/29/2024 18:30,NaN,26,94,NaN,
5/29/2024 19:00,NaN,26,94,NaN,0
5/29/2024 19:30,NaN,26,89,NaN,
5/29/2024 20:00,NaN,25,94,NaN,0
5/29/2024 20:30,NaN,25,100,NaN,
5/29/2024 21:00,NaN,25,94,NaN,0
5/29/2024 21:30,NaN,25,94,NaN,
5/29/2024 22:00,NaN,26,94,NaN,0
5/29/2024 22:30,NaN,26,94,NaN,
5/29/2024 23:00,NaN,26,94,NaN,4
5/29/2024 23:30,NaN,27,94,NaN,
5/30/2024 0:00,1988.08,27,89,NaN,93
5/30/2024 0:30,NaN,27,94,NaN,
5/30/2024 1:00,NaN,27,89,NaN,286
5/30/2024 1:30,NaN,26,NaN,NaN,
5/30/2024 2:00,NaN,26,94,NaN,568
5/30/2024 2:30,NaN,26,94,NaN,
5/30/2024 3:00,NaN,25,89,NaN,685
5/30/2024 3:30,NaN,26,100,NaN,
5/30/2024 4:00,NaN,26,100,NaN,744
5/30/2024 4:30,NaN,26,94,NaN,
5/30/2024 5:00,NaN,25,94,NaN,588
5/30/2024 5:30,NaN,25,94,NaN,
5/30/2024 6:00,NaN,26,94,NaN,369
5/30/2024 6:30,NaN,26,94,NaN,
5/30/2024 7:00,NaN,25,94,NaN,142
5/30/2024 7:30,NaN,25,100,NaN,
5/30/2024 8:00,NaN,26,84,NaN,145
5/30/2024 8:30,NaN,27,89,NaN,
5/30/2024 9:00,NaN,25,89,NaN,119
5/30/2024 9:30,NaN,27,26,NaN,
5/30/2024 10:00,NaN,27,94,NaN,103
5/30/2024 10:30,NaN,28,89,NaN,
5/30/2024 11:00,NaN,28,94,NaN,32
5/30/2024 11:30,NaN,27,94,NaN,
5/30/2024 12:00,NaN,28,94,NaN,0
5/30/2024 12:30,NaN,27,94,NaN,
5/30/2024 13:00,NaN,25,94,NaN,0
5/30/2024 13:30,NaN,25,94,NaN,
5/30/2024 14:00,NaN,26,94,NaN,0
5/30/2024 14:30,NaN,26,94,NaN,
5/30/2024 15:00,NaN,25,89,NaN,0
5/30/2024 15:30,NaN,25,94,NaN,
5/30/2024 16:00,NaN,25,94,NaN,0
5/30/2024 16:30,NaN,26,94,NaN,
5/30/2024 17:00,NaN,27,89,NaN,0
5/30/2024 17:30,NaN,25,94,NaN,
5/30/2024 18:00,NaN,25,94,NaN,0
5/30/2024 18:30,NaN,27,94,NaN,
5/30/2024 19:00,NaN,25,94,NaN,0
5/30/2024 19:30,NaN,25,94,NaN,
5/30/2024 20:00,NaN,25,94,NaN,0
5/30/2024 20:30,NaN,26,94,NaN,
5/30/2024 21:00,NaN,25,94,NaN,0
5/30/2024 21:30,NaN,25,94,NaN,
5/30/2024 22:00,NaN,26,89,NaN,0
5/30/2024 22:30,NaN,26,89,NaN,
5/30/2024 23:00,NaN,26,94,NaN,7
5/30/2024 23:30,NaN,27,94,NaN,
5/31/2024 0:00,2274.89,27,94,NaN,113
5/31/2024 0:30,NaN,27,100,NaN,
5/31/2024 1:00,NaN,24,94,NaN,249
5/31/2024 1:30,NaN,25,100,NaN,
5/31/2024 2:00,NaN,25,84,NaN,442
5/31/2024 2:30,NaN,26,94,NaN,
5/31/2024 3:00,NaN,26,94,NaN,533
5/31/2024 3:30,NaN,27,94,NaN,
5/31/2024 4:00,NaN,25,94,NaN,820
5/31/2024 4:30,NaN,25,94,NaN,
5/31/2024 5:00,NaN,25,83,NaN,873
5/31/2024 5:30,NaN,25,83,NaN,
5/31/2024 6:00,NaN,24,94,NaN,633
5/31/2024 6:30,NaN,25,100,NaN,
5/31/2024 7:00,NaN,25,94,NaN,359
5/31/2024 7:30,NaN,25,89,NaN,
5/31/2024 8:00,NaN,25,94,NaN,143
5/31/2024 8:30,NaN,26,84,NaN,
5/31/2024 9:00,NaN,27,79,NaN,99
5/31/2024 9:30,NaN,26,89,NaN,
5/31/2024 10:00,NaN,27,94,NaN,106
5/31/2024 10:30,NaN,27,89,NaN,
5/31/2024 11:00,NaN,26,89,NaN,42
5/31/2024 11:30,NaN,25,94,NaN,
5/31/2024 12:00,NaN,26,94,NaN,0
5/31/2024 12:30,NaN,26,89,NaN,
5/31/2024 13:00,NaN,25,94,NaN,0
5/31/2024 13:30,NaN,26,89,NaN,
5/31/2024 14:00,NaN,25,89,NaN,0
5/31/2024 14:30,NaN,26,74,NaN,
5/31/2024 15:00,NaN,26,74,NaN,0
5/31/2024 15:30,NaN,26,65,NaN,
5/31/2024 16:00,NaN,26,78,NaN,0
5/31/2024 16:30,NaN,26,79,NaN,
5/31/2024 17:00,NaN,25,84,NaN,0
5/31/2024 17:30,NaN,23,94,NaN,
5/31/2024 18:00,NaN,25,94,NaN,0
5/31/2024 18:30,NaN,27,94,NaN,
5/31/2024 19:00,NaN,26,94,NaN,0
5/31/2024 19:30,NaN,25,89,NaN,
5/31/2024 20:00,NaN,25,83,NaN,0
5/31/2024 20:30,NaN,26,74,NaN,
5/31/2024 21:00,NaN,27,79,NaN,0
5/31/2024 21:30,NaN,25,83,NaN,
5/31/2024 22:00,NaN,26,94,NaN,0
5/31/2024 22:30,NaN,25,94,NaN,
5/31/2024 23:00,NaN,25,100,NaN,7
5/31/2024 23:30,NaN,25,94,NaN,
6/1/2024 0:00,3483.03,26,94,NaN,148
6/1/2024 0:30,NaN,25,83,NaN,
6/1/2024 1:00,NaN,25,89,NaN,365
6/1/2024 1:30,NaN,23,78,NaN,
6/1/2024 2:00,NaN,23,78,NaN,575
6/1/2024 2:30,NaN,24,78,NaN,
6/1/2024 3:00,NaN,24,89,NaN,748
6/1/2024 3:30,NaN,23,89,NaN,
6/1/2024 4:00,NaN,22,94,NaN,864
6/1/2024 4:30,NaN,27,84,NaN,
6/1/2024 5:00,NaN,27,94,NaN,755
6/1/2024 5:30,NaN,27,79,NaN,
6/1/2024 6:00,NaN,26,84,NaN,615
6/1/2024 6:30,NaN,25,83,NaN,
6/1/2024 7:00,NaN,27,78,NaN,638
6/1/2024 7:30,NaN,27,89,NaN,
6/1/2024 8:00,NaN,24,74,NaN,630
6/1/2024 8:30,NaN,23,83,NaN,
6/1/2024 9:00,NaN,26,79,NaN,435
6/1/2024 9:30,NaN,25,74,NaN,
6/1/2024 10:00,NaN,25,78,NaN,248
6/1/2024 10:30,NaN,26,89,NaN,
6/1/2024 11:00,NaN,24,88,NaN,72
6/1/2024 11:30,NaN,23,94,NaN,
6/1/2024 12:00,NaN,23,89,NaN,0
6/1/2024 12:30,NaN,22,84,NaN,
6/1/2024 13:00,NaN,23,65,NaN,0
6/1/2024 13:30,NaN,23,69,NaN,
6/1/2024 14:00,NaN,26,69,NaN,0
6/1/2024 14:30,NaN,22,83,NaN,
6/1/2024 15:00,NaN,22,89,NaN,0
6/1/2024 15:30,NaN,20,79,NaN,
6/1/2024 16:00,NaN,22,65,NaN,0
6/1/2024 16:30,NaN,25,74,NaN,
6/1/2024 17:00,NaN,25,94,NaN,0
6/1/2024 17:30,NaN,23,83,NaN,
6/1/2024 18:00,NaN,23,89,NaN,0
6/1/2024 18:30,NaN,24,83,NaN,
6/1/2024 19:00,NaN,25,83,NaN,0
6/1/2024 19:30,NaN,23,23,NaN,
6/1/2024 20:00,NaN,23,83,NaN,0
6/1/2024 20:30,NaN,25,79,NaN,
6/1/2024 21:00,NaN,25,69,NaN,0
6/1/2024 21:30,NaN,25,73,NaN,
6/1/2024 22:00,NaN,26,69,NaN,0
6/1/2024 22:30,NaN,23,88,NaN,
6/1/2024 23:00,NaN,22,88,NaN,6
6/1/2024 23:30,NaN,21,83,NaN,
6/2/2024 0:00,2879.55,21,89,NaN,108
6/2/2024 0:30,NaN,21,83,NaN,
6/2/2024 1:00,NaN,24,65,NaN,310
6/2/2024 1:30,NaN,23,74,NaN,
6/2/2024 2:00,NaN,25,89,NaN,539
6/2/2024 2:30,NaN,25,89,NaN,
6/2/2024 3:00,NaN,23,69,NaN,731
6/2/2024 3:30,NaN,23,65,NaN,
6/2/2024 4:00,NaN,23,65,NaN,823
6/2/2024 4:30,NaN,24,79,NaN,
6/2/2024 5:00,NaN,22,94,NaN,886
6/2/2024 5:30,NaN,23,94,NaN,
6/2/2024 6:00,NaN,25,94,NaN,833
6/2/2024 6:30,NaN,25,94,NaN,
6/2/2024 7:00,NaN,25,84,NaN,615
6/2/2024 7:30,NaN,25,79,NaN,
6/2/2024 8:00,NaN,26,79,NaN,565
6/2/2024 8:30,NaN,26,89,NaN,
6/2/2024 9:00,NaN,25,94,NaN,459
6/2/2024 9:30,NaN,25,79,NaN,
6/2/2024 10:00,NaN,25,94,NaN,242
6/2/2024 10:30,NaN,24,89,NaN,
6/2/2024 11:00,NaN,26,79,NaN,70
6/2/2024 11:30,NaN,24,79,NaN,
6/2/2024 12:00,NaN,26,74,NaN,0
6/2/2024 12:30,NaN,26,74,NaN,
6/2/2024 13:00,NaN,25,70,NaN,0
6/2/2024 13:30,NaN,26,70,NaN,
6/2/2024 14:00,NaN,26,74,NaN,0
6/2/2024 14:30,NaN,26,89,NaN,
6/2/2024 15:00,NaN,28,94,NaN,0
6/2/2024 15:30,NaN,29,89,NaN,
6/2/2024 16:00,NaN,28,89,NaN,0
6/2/2024 16:30,NaN,28,94,NaN,
6/2/2024 17:00,NaN,29,89,NaN,0
6/2/2024 17:30,NaN,29,74,NaN,
6/2/2024 18:00,NaN,28,89,NaN,0
6/2/2024 18:30,NaN,28,89,NaN,
6/2/2024 19:00,NaN,28,89,NaN,0
6/2/2024 19:30,NaN,28,79,NaN,
6/2/2024 20:00,NaN,28,66,NaN,0
6/2/2024 20:30,NaN,28,74,NaN,
6/2/2024 21:00,NaN,29,79,NaN,0
6/2/2024 21:30,NaN,28,84,NaN,
6/2/2024 22:00,NaN,28,94,NaN,0
6/2/2024 22:30,NaN,28,94,NaN,
6/2/2024 23:00,NaN,29,84,NaN,6
6/2/2024 23:30,NaN,28,89,NaN,
6/3/2024 0:00,3247.75,28,89,NaN,122
6/3/2024 0:30,NaN,28,89,NaN,
6/3/2024 1:00,NaN,29,79,NaN,321
6/3/2024 1:30,NaN,29,79,NaN,
6/3/2024 2:00,NaN,29,89,NaN,577
6/3/2024 2:30,NaN,29,79,NaN,
6/3/2024 3:00,NaN,30,89,NaN,750
6/3/2024 3:30,NaN,30,89,NaN,
6/3/2024 4:00,NaN,30,89,NaN,862
6/3/2024 4:30,NaN,30,84,NaN,
6/3/2024 5:00,NaN,29,94,NaN,918
6/3/2024 5:30,NaN,30,89,NaN,
6/3/2024 6:00,NaN,30,89,NaN,897
6/3/2024 6:30,NaN,30,89,NaN,
6/3/2024 7:00,NaN,30,89,NaN,804
6/3/2024 7:30,NaN,31,79,NaN,
6/3/2024 8:00,NaN,28,94,NaN,683
6/3/2024 8:30,NaN,27,100,NaN,
6/3/2024 9:00,NaN,29,84,NaN,491
6/3/2024 9:30,NaN,27,94,NaN,
6/3/2024 10:00,NaN,30,79,NaN,171
6/3/2024 10:30,NaN,28,94,NaN,
6/3/2024 11:00,NaN,30,79,NaN,57
6/3/2024 11:30,NaN,30,89,NaN,
6/3/2024 12:00,NaN,30,89,NaN,0
6/3/2024 12:30,NaN,28,89,NaN,
6/3/2024 13:00,NaN,30,84,NaN,0
6/3/2024 13:30,NaN,26,100,NaN,
6/3/2024 14:00,NaN,28,100,NaN,0
6/3/2024 14:30,NaN,28,100,NaN,
6/3/2024 15:00,NaN,28,94,NaN,0
6/3/2024 15:30,NaN,29,94,NaN,
6/3/2024 16:00,NaN,26,100,NaN,0
6/3/2024 16:30,NaN,28,94,NaN,
6/3/2024 17:00,NaN,28,94,NaN,0
6/3/2024 17:30,NaN,27,100,NaN,
6/3/2024 18:00,NaN,30,89,NaN,0
6/3/2024 18:30,NaN,27,94,NaN,
6/3/2024 19:00,NaN,29,94,NaN,0
6/3/2024 19:30,NaN,29,94,NaN,
6/3/2024 20:00,NaN,28,94,NaN,0
6/3/2024 20:30,NaN,28,94,NaN,
6/3/2024 21:00,NaN,27,100,NaN,0
6/3/2024 21:30,NaN,26,100,NaN,
6/3/2024 22:00,NaN,27,100,NaN,0
6/3/2024 22:30,NaN,28,94,NaN,
6/3/2024 23:00,NaN,28,94,NaN,5
6/3/2024 23:30,NaN,29,94,NaN,
6/4/2024 0:00,3505.4,28,100,NaN,133
6/4/2024 0:30,NaN,29,89,NaN,
6/4/2024 1:00,NaN,27,94,NaN,360
6/4/2024 1:30,NaN,28,94,NaN,
6/4/2024 2:00,NaN,28,89,NaN,570
6/4/2024 2:30,NaN,28,89,NaN,
6/4/2024 3:00,NaN,27,94,NaN,744
6/4/2024 3:30,NaN,27,94,NaN,
6/4/2024 4:00,NaN,28,100,NaN,867
6/4/2024 4:30,NaN,29,94,NaN,
6/4/2024 5:00,NaN,24,100,NaN,924
6/4/2024 5:30,NaN,27,94,NaN,
6/4/2024 6:00,NaN,27,100,NaN,899
6/4/2024 6:30,NaN,28,89,NaN,
6/4/2024 7:00,NaN,28,89,NaN,748
6/4/2024 7:30,NaN,25,94,NaN,
6/4/2024 8:00,NaN,26,89,NaN,631
6/4/2024 8:30,NaN,25,94,NaN,
6/4/2024 9:00,NaN,27,84,NaN,468
6/4/2024 9:30,NaN,27,79,NaN,
6/4/2024 10:00,NaN,25,89,NaN,237
6/4/2024 10:30,NaN,26,89,NaN,
6/4/2024 11:00,NaN,25,94,NaN,65
6/4/2024 11:30,NaN,27,94,NaN,
6/4/2024 12:00,NaN,28,84,NaN,0
6/4/2024 12:30,NaN,26,89,NaN,
6/4/2024 13:00,NaN,28,84,NaN,0
6/4/2024 13:30,NaN,26,94,NaN,
6/4/2024 14:00,NaN,25,100,NaN,0
6/4/2024 14:30,NaN,26,89,NaN,
6/4/2024 15:00,NaN,26,94,NaN,0
6/4/2024 15:30,NaN,29,84,NaN,
6/4/2024 16:00,NaN,28,84,NaN,0
6/4/2024 16:30,NaN,26,94,NaN,
6/4/2024 17:00,NaN,25,94,NaN,0
6/4/2024 17:30,NaN,26,89,NaN,
6/4/2024 18:00,NaN,26,89,NaN,0
6/4/2024 18:30,NaN,26,84,NaN,
6/4/2024 19:00,NaN,26,89,NaN,0
6/4/2024 19:30,NaN,25,94,NaN,
6/4/2024 20:00,NaN,25,94,NaN,0
6/4/2024 20:30,NaN,25,89,NaN,
6/4/2024 21:00,NaN,26,94,NaN,0
6/4/2024 21:30,NaN,25,89,NaN,
6/4/2024 22:00,NaN,26,94,NaN,0
6/4/2024 22:30,NaN,26,94,NaN,
6/4/2024 23:00,NaN,27,89,NaN,3
6/4/2024 23:30,NaN,27,89,NaN,
6/5/2024 0:00,2685.06,27,94,NaN,70
6/5/2024 0:30,NaN,26,84,NaN,
6/5/2024 1:00,NaN,26,89,NaN,200
6/5/2024 1:30,NaN,26,79,NaN,
6/5/2024 2:00,NaN,27,84,NaN,364
6/5/2024 2:30,NaN,26,94,NaN,
6/5/2024 3:00,NaN,27,89,NaN,572
6/5/2024 3:30,NaN,27,89,NaN,
6/5/2024 4:00,NaN,28,84,NaN,727
6/5/2024 4:30,NaN,26,94,NaN,
6/5/2024 5:00,NaN,27,89,NaN,888
6/5/2024 5:30,NaN,26,94,NaN,
6/5/2024 6:00,NaN,25,94,NaN,706
6/5/2024 6:30,NaN,26,94,NaN,
6/5/2024 7:00,NaN,27,89,NaN,466
6/5/2024 7:30,NaN,27,89,NaN,
6/5/2024 8:00,NaN,28,89,NaN,255
6/5/2024 8:30,NaN,27,89,NaN,
6/5/2024 9:00,NaN,28,89,NaN,123
6/5/2024 9:30,NaN,28,84,NaN,
6/5/2024 10:00,NaN,27,84,NaN,108
6/5/2024 10:30,NaN,27,89,NaN,
6/5/2024 11:00,NaN,28,89,NaN,40
6/5/2024 11:30,NaN,28,84,NaN,
6/5/2024 12:00,NaN,28,79,NaN,0
6/5/2024 12:30,NaN,28,84,NaN,
6/5/2024 13:00,NaN,27,94,NaN,0
6/5/2024 13:30,NaN,28,74,NaN,
6/5/2024 14:00,NaN,26,94,NaN,0
6/5/2024 14:30,NaN,26,89,NaN,
6/5/2024 15:00,NaN,27,89,NaN,0
6/5/2024 15:30,NaN,26,94,NaN,
6/5/2024 16:00,NaN,26,94,NaN,0
6/5/2024 16:30,NaN,25,94,NaN,
6/5/2024 17:00,NaN,26,94,NaN,0
6/5/2024 17:30,NaN,26,94,NaN,
6/5/2024 18:00,NaN,26,94,NaN,0
6/5/2024 18:30,NaN,26,94,NaN,
6/5/2024 19:00,NaN,25,94,NaN,0
6/5/2024 19:30,NaN,25,94,NaN,
6/5/2024 20:00,NaN,25,94,NaN,0
6/5/2024 20:30,NaN,25,94,NaN,
6/5/2024 21:00,NaN,26,94,NaN,0
6/5/2024 21:30,NaN,26,94,NaN,
6/5/2024 22:00,NaN,26,94,NaN,0
6/5/2024 22:30,NaN,27,94,NaN,
6/5/2024 23:00,NaN,27,89,NaN,6
6/5/2024 23:30,NaN,27,94,NaN,
6/6/2024 0:00,3231.98,27,89,NaN,126
6/6/2024 0:30,NaN,26,NaN,NaN,
6/6/2024 1:00,NaN,26,94,NaN,329
6/6/2024 1:30,NaN,26,94,NaN,
6/6/2024 2:00,NaN,25,94,NaN,549
6/6/2024 2:30,NaN,26,94,NaN,
6/6/2024 3:00,NaN,26,100,NaN,733
6/6/2024 3:30,NaN,25,94,NaN,
6/6/2024 4:00,NaN,26,89,NaN,840
6/6/2024 4:30,NaN,25,94,NaN,
6/6/2024 5:00,NaN,26,94,NaN,882
6/6/2024 5:30,NaN,26,94,NaN,
6/6/2024 6:00,NaN,25,94,NaN,876
6/6/2024 6:30,NaN,25,94,NaN,
6/6/2024 7:00,NaN,26,84,NaN,817
6/6/2024 7:30,NaN,27,89,NaN,
6/6/2024 8:00,NaN,25,89,NaN,656
6/6/2024 8:30,NaN,27,26,NaN,
6/6/2024 9:00,NaN,27,94,NaN,345
6/6/2024 9:30,NaN,28,94,NaN,
6/6/2024 10:00,NaN,27,100,NaN,154
6/6/2024 10:30,NaN,27,94,NaN,
6/6/2024 11:00,NaN,27,94,NaN,40
6/6/2024 11:30,NaN,26,94,NaN,
6/6/2024 12:00,NaN,25,94,NaN,0
6/6/2024 12:30,NaN,25,94,NaN,
6/6/2024 13:00,NaN,26,94,NaN,0
6/6/2024 13:30,NaN,26,94,NaN,
6/6/2024 14:00,NaN,25,94,NaN,0
6/6/2024 14:30,NaN,25,94,NaN,
6/6/2024 15:00,NaN,25,94,NaN,0
6/6/2024 15:30,NaN,26,94,NaN,
6/6/2024 16:00,NaN,27,89,NaN,0
6/6/2024 16:30,NaN,25,94,NaN,
6/6/2024 17:00,NaN,25,94,NaN,0
6/6/2024 17:30,NaN,27,100,NaN,
6/6/2024 18:00,NaN,25,94,NaN,0
6/6/2024 18:30,NaN,25,89,NaN,
6/6/2024 19:00,NaN,25,100,NaN,0
6/6/2024 19:30,NaN,25,94,NaN,
6/6/2024 20:00,NaN,26,94,NaN,0
6/6/2024 20:30,NaN,24,94,NaN,
6/6/2024 21:00,NaN,26,89,NaN,0
6/6/2024 21:30,NaN,26,84,NaN,
6/6/2024 22:00,NaN,26,94,NaN,0
6/6/2024 22:30,NaN,27,94,NaN,
6/6/2024 23:00,NaN,27,100,NaN,3
6/6/2024 23:30,NaN,27,94,NaN,
6/7/2024 0:00,1393.97,24,89,NaN,50
6/7/2024 0:30,NaN,24,100,NaN,
6/7/2024 1:00,NaN,26,89,NaN,245
6/7/2024 1:30,NaN,26,94,NaN,
6/7/2024 2:00,NaN,26,94,NaN,463
6/7/2024 2:30,NaN,26,94,NaN,
6/7/2024 3:00,NaN,25,94,NaN,522
6/7/2024 3:30,NaN,25,94,NaN,
6/7/2024 4:00,NaN,25,83,NaN,314
6/7/2024 4:30,NaN,25,79,NaN,
6/7/2024 5:00,NaN,24,94,NaN,39
6/7/2024 5:30,NaN,25,100,NaN,
6/7/2024 6:00,NaN,25,94,NaN,52
6/7/2024 6:30,NaN,25,89,NaN,
6/7/2024 7:00,NaN,25,94,NaN,269
6/7/2024 7:30,NaN,26,89,NaN,
6/7/2024 8:00,NaN,27,84,NaN,151
6/7/2024 8:30,NaN,26,89,NaN,
6/7/2024 9:00,NaN,27,94,NaN,162
6/7/2024 9:30,NaN,27,89,NaN,
6/7/2024 10:00,NaN,26,89,NaN,99
6/7/2024 10:30,NaN,25,94,NaN,
6/7/2024 11:00,NaN,26,89,NaN,39
6/7/2024 11:30,NaN,26,89,NaN,
6/7/2024 12:00,NaN,25,94,NaN,0
6/7/2024 12:30,NaN,26,89,NaN,
6/7/2024 13:00,NaN,25,84,NaN,0
6/7/2024 13:30,NaN,26,79,NaN,
6/7/2024 14:00,NaN,26,79,NaN,0
6/7/2024 14:30,NaN,26,65,NaN,
6/7/2024 15:00,NaN,25,78,NaN,0
6/7/2024 15:30,NaN,25,83,NaN,
6/7/2024 16:00,NaN,25,84,NaN,0
6/7/2024 16:30,NaN,23,100,NaN,
6/7/2024 17:00,NaN,24,94,NaN,0
6/7/2024 17:30,NaN,27,100,NaN,
6/7/2024 18:00,NaN,25,94,NaN,0
6/7/2024 18:30,NaN,25,89,NaN,
6/7/2024 19:00,NaN,24,83,NaN,0
6/7/2024 19:30,NaN,25,79,NaN,
6/7/2024 20:00,NaN,27,79,NaN,0
6/7/2024 20:30,NaN,25,83,NaN,
6/7/2024 21:00,NaN,25,89,NaN,0
6/7/2024 21:30,NaN,25,94,NaN,
6/7/2024 22:00,NaN,25,100,NaN,0
6/7/2024 22:30,NaN,25,94,NaN,
6/7/2024 23:00,NaN,26,89,NaN,5
6/7/2024 23:30,NaN,25,83,NaN,
6/8/2024 0:00,3201.96,25,83,NaN,112
6/8/2024 0:30,NaN,24,74,NaN,
6/8/2024 1:00,NaN,23,78,NaN,278
6/8/2024 1:30,NaN,24,83,NaN,
6/8/2024 2:00,NaN,24,89,NaN,540
6/8/2024 2:30,NaN,23,89,NaN,
6/8/2024 3:00,NaN,22,94,NaN,711
6/8/2024 3:30,NaN,27,84,NaN,
6/8/2024 4:00,NaN,27,89,NaN,838
6/8/2024 4:30,NaN,27,79,NaN,
6/8/2024 5:00,NaN,26,84,NaN,800
6/8/2024 5:30,NaN,26,78,NaN,
