period,power,temperature,humidity,pressure,air_temp,ghi
7/4/2024 4:00,,0.35,0.9259259259259258,,31.0,603.0
7/4/2024 4:30,,0.4,0.08641975308641975,,,
7/4/2024 5:00,,0.4,0.8641975308641976,,31.0,554.0
7/4/2024 5:30,,0.4,0.8641975308641976,,,
7/4/2024 6:00,,0.45000000000000007,0.9259259259259258,,31.0,440.0
7/4/2024 6:30,,0.45000000000000007,0.9259259259259258,,,
7/4/2024 7:00,,0.45000000000000007,0.8641975308641976,,31.0,313.0
7/4/2024 7:30,,0.35,0.8641975308641976,,,
7/4/2024 8:00,,0.35,0.9259259259259258,,30.0,101.0
7/4/2024 8:30,,0.35,0.9259259259259258,,,
7/4/2024 9:00,,0.4,0.9259259259259258,,29.0,122.0
7/4/2024 9:30,,0.35,0.9259259259259258,,,
7/4/2024 10:00,,0.35,0.9259259259259258,,28.0,129.0
7/4/2024 10:30,,0.29999999999999993,0.9259259259259258,,,
7/4/2024 11:00,,0.35,0.9259259259259258,,27.0,50.0
7/4/2024 11:30,,0.35,0.9259259259259258,,,
7/4/2024 12:00,,0.4,0.8641975308641976,,26.0,1.0
7/4/2024 12:30,,0.35,0.9259259259259258,,,
7/4/2024 13:00,,0.29999999999999993,0.9259259259259258,,26.0,0.0
7/4/2024 13:30,,0.4,0.8641975308641976,,,
7/4/2024 14:00,,0.29999999999999993,0.9259259259259258,,26.0,0.0
7/4/2024 14:30,,0.29999999999999993,0.8024691358024691,,,
7/4/2024 15:00,,0.35,0.9259259259259258,,26.0,0.0
7/4/2024 15:30,,0.35,1.0,,,
7/4/2024 16:00,,0.4,0.9259259259259258,,26.0,0.0
7/4/2024 16:30,,0.29999999999999993,0.9259259259259258,,,
7/4/2024 17:00,,0.35,0.9259259259259258,,26.0,0.0
7/4/2024 17:30,,0.35,0.8641975308641976,,,
7/4/2024 18:00,,0.35,0.8641975308641976,,26.0,0.0
7/4/2024 18:30,,0.4,0.8641975308641976,,,
7/4/2024 19:00,,0.4,0.9259259259259258,,26.0,0.0
7/4/2024 19:30,,0.45000000000000007,0.9259259259259258,,,
7/4/2024 20:00,,0.2500000000000001,0.8641975308641976,,26.0,0.0
7/4/2024 20:30,,0.29999999999999993,0.9259259259259258,,,
7/4/2024 21:00,,0.35,0.8024691358024691,,26.0,0.0
7/4/2024 21:30,,0.35,0.9259259259259258,,,
7/4/2024 22:00,,0.4,0.8641975308641976,,26.0,0.0
7/4/2024 22:30,,0.4,0.8641975308641976,,,
7/4/2024 23:00,,0.29999999999999993,1.0,,26.0,2.0
7/4/2024 23:30,,0.35,0.8641975308641976,,,
7/5/2024 0:00,0.8718157504288577,0.29999999999999993,0.7901234567901234,,26.0,67.0
7/5/2024 0:30,,0.29999999999999993,0.7407407407407407,,,
7/5/2024 1:00,,0.35,0.9259259259259258,,26.0,149.0
7/5/2024 1:30,,0.29999999999999993,0.9259259259259258,,,
7/5/2024 2:00,,0.29999999999999993,0.9259259259259258,,27.0,412.0
7/5/2024 2:30,,0.29999999999999993,0.9259259259259258,,,
7/5/2024 3:00,,0.35,0.8024691358024691,,29.0,724.0
7/5/2024 3:30,,0.35,0.8641975308641976,,,
7/5/2024 4:00,,0.4,0.7407407407407407,,30.0,842.0
7/5/2024 4:30,,0.4,0.8641975308641976,,,
7/5/2024 5:00,,0.4,0.9259259259259258,,31.0,897.0
7/5/2024 5:30,,0.4,0.8641975308641976,,,
7/5/2024 6:00,,0.35,0.8024691358024691,,32.0,897.0
7/5/2024 6:30,,0.29999999999999993,0.9259259259259258,,,
7/5/2024 7:00,,0.35,0.8641975308641976,,33.0,810.0
7/5/2024 7:30,,0.4,0.9259259259259258,,,
7/5/2024 8:00,,0.35,0.8641975308641976,,33.0,685.0
7/5/2024 8:30,,0.35,0.8024691358024691,,,
7/5/2024 9:00,,0.2500000000000001,0.7901234567901234,,32.0,472.0
7/5/2024 9:30,,0.35,0.7901234567901234,,,
7/5/2024 10:00,,0.35,0.7407407407407407,,31.0,255.0
7/5/2024 10:30,,0.29999999999999993,0.617283950617284,,,
7/5/2024 11:00,,0.29999999999999993,0.728395061728395,,30.0,73.0
7/5/2024 11:30,,0.29999999999999993,0.8641975308641976,,,
7/5/2024 12:00,,0.29999999999999993,0.8641975308641976,,29.0,1.0
7/5/2024 12:30,,0.20000000000000007,0.9259259259259258,,,
7/5/2024 13:00,,0.20000000000000007,0.9259259259259258,,29.0,0.0
7/5/2024 13:30,,0.35,1.0,,,
7/5/2024 14:00,,0.35,0.9259259259259258,,28.0,0.0
7/5/2024 14:30,,0.29999999999999993,1.0,,,
7/5/2024 15:00,,0.2500000000000001,0.7407407407407407,,28.0,0.0
7/5/2024 15:30,,0.29999999999999993,0.6296296296296295,,,
7/5/2024 16:00,,0.29999999999999993,0.7901234567901234,,27.0,0.0
7/5/2024 16:30,,0.29999999999999993,0.7901234567901234,,,
7/5/2024 17:00,,0.4,0.9259259259259258,,27.0,0.0
7/5/2024 17:30,,0.2500000000000001,0.8641975308641976,,,
7/5/2024 18:00,,0.29999999999999993,0.9259259259259258,,27.0,0.0
7/5/2024 18:30,,0.29999999999999993,0.9259259259259258,,,
7/5/2024 19:00,,0.35,0.9259259259259258,,26.0,0.0
7/5/2024 19:30,,0.29999999999999993,0.7901234567901234,,,
7/5/2024 20:00,,0.29999999999999993,0.8641975308641976,,26.0,0.0
7/5/2024 20:30,,0.20000000000000007,0.728395061728395,,,
7/5/2024 21:00,,0.20000000000000007,0.7901234567901234,,26.0,0.0
7/5/2024 21:30,,0.20000000000000007,0.7901234567901234,,,
7/5/2024 22:00,,0.20000000000000007,0.8641975308641976,,26.0,0.0
7/5/2024 22:30,,0.15000000000000002,0.8641975308641976,,,
7/5/2024 23:00,,0.15000000000000002,0.9259259259259258,,26.0,3.0
7/5/2024 23:30,,0.4,0.8641975308641976,,,
7/6/2024 0:00,0.8411149982781314,0.4,0.8641975308641976,,26.0,127.0
7/6/2024 0:30,,0.4,0.7901234567901234,,,
7/6/2024 1:00,,0.35,0.8024691358024691,,27.0,332.0
7/6/2024 1:30,,0.35,0.7901234567901234,,,
7/6/2024 2:00,,0.29999999999999993,0.7901234567901234,,29.0,549.0
7/6/2024 2:30,,0.4,0.9259259259259258,,,
7/6/2024 3:00,,0.20000000000000007,0.728395061728395,,30.0,728.0
7/6/2024 3:30,,0.15000000000000002,0.7901234567901234,,,
7/6/2024 4:00,,0.29999999999999993,0.7407407407407407,,31.0,853.0
7/6/2024 4:30,,0.2500000000000001,0.6790123456790123,,,
7/6/2024 5:00,,0.2500000000000001,0.728395061728395,,32.0,918.0
7/6/2024 5:30,,0.29999999999999993,0.8641975308641976,,,
7/6/2024 6:00,,0.20000000000000007,0.8518518518518519,,33.0,912.0
7/6/2024 6:30,,0.2500000000000001,1.0,,,
7/6/2024 7:00,,0.20000000000000007,0.8641975308641976,,33.0,809.0
7/6/2024 7:30,,0.15000000000000002,0.8641975308641976,,,
7/6/2024 8:00,,0.20000000000000007,0.617283950617284,,33.0,655.0
7/6/2024 8:30,,0.20000000000000007,0.617283950617284,,,
7/6/2024 9:00,,0.2500000000000001,0.617283950617284,,34.0,498.0
7/6/2024 9:30,,0.15000000000000002,0.9259259259259258,,,
7/6/2024 10:00,,0.09999999999999998,0.8641975308641976,,33.0,237.0
7/6/2024 10:30,,0.04999999999999993,0.8641975308641976,,,
7/6/2024 11:00,,0.09999999999999998,0.6666666666666667,,31.0,64.0
7/6/2024 11:30,,0.29999999999999993,0.728395061728395,,,
7/6/2024 12:00,,0.2500000000000001,1.0,,30.0,0.0
7/6/2024 12:30,,0.15000000000000002,0.7901234567901234,,,
7/6/2024 13:00,,0.15000000000000002,0.8641975308641976,,30.0,0.0
7/6/2024 13:30,,0.20000000000000007,0.728395061728395,,,
7/6/2024 14:00,,0.2500000000000001,0.7901234567901234,,29.0,0.0
7/6/2024 14:30,,0.20000000000000007,0.04938271604938271,,,
7/6/2024 15:00,,0.20000000000000007,0.8641975308641976,,29.0,0.0
7/6/2024 15:30,,0.29999999999999993,0.7901234567901234,,,
7/6/2024 16:00,,0.2500000000000001,0.617283950617284,,29.0,0.0
7/6/2024 16:30,,0.2500000000000001,0.728395061728395,,,
7/6/2024 17:00,,0.29999999999999993,0.6666666666666667,,28.0,0.0
7/6/2024 17:30,,0.20000000000000007,0.728395061728395,,,
7/6/2024 18:00,,0.09999999999999998,0.9259259259259258,,28.0,0.0
7/6/2024 18:30,,0.04999999999999993,0.8641975308641976,,,
7/6/2024 19:00,,0.04999999999999993,0.7901234567901234,,28.0,0.0
7/6/2024 19:30,,0.04999999999999993,0.7901234567901234,,,
7/6/2024 20:00,,0.2500000000000001,0.617283950617284,,28.0,0.0
7/6/2024 20:30,,0.2500000000000001,0.728395061728395,,,
7/6/2024 21:00,,0.29999999999999993,0.9259259259259258,,27.0,0.0
7/6/2024 21:30,,0.20000000000000007,0.8641975308641976,,,
7/6/2024 22:00,,0.15000000000000002,0.728395061728395,,27.0,0.0
7/6/2024 22:30,,0.15000000000000002,0.6666666666666667,,,
7/6/2024 23:00,,0.20000000000000007,0.5679012345679013,,27.0,3.0
7/6/2024 23:30,,0.15000000000000002,0.6790123456790123,,,
7/7/2024 0:00,0.7880009912812309,0.09999999999999998,0.9259259259259258,,28.0,118.0
7/7/2024 0:30,,0.20000000000000007,0.9259259259259258,,,
7/7/2024 1:00,,0.2500000000000001,0.9259259259259258,,28.0,324.0
7/7/2024 1:30,,0.29999999999999993,0.9259259259259258,,,
7/7/2024 2:00,,0.29999999999999993,0.8641975308641976,,29.0,103.0
7/7/2024 2:30,,0.29999999999999993,0.8641975308641976,,,
7/7/2024 3:00,,0.35,0.7901234567901234,,30.0,134.0
7/7/2024 3:30,,0.29999999999999993,0.7901234567901234,,,
7/7/2024 4:00,,0.2500000000000001,0.9259259259259258,,30.0,484.0
7/7/2024 4:30,,0.29999999999999993,0.6296296296296295,,,
7/7/2024 5:00,,0.29999999999999993,0.8641975308641976,,31.0,843.0
7/7/2024 5:30,,0.2500000000000001,0.6790123456790123,,,
7/7/2024 6:00,,0.4,0.9259259259259258,,32.0,828.0
7/7/2024 6:30,,0.2500000000000001,0.7901234567901234,,,
7/7/2024 7:00,,0.4,0.7407407407407407,,31.0,751.0
7/7/2024 7:30,,0.29999999999999993,0.7407407407407407,,,
7/7/2024 8:00,,0.29999999999999993,0.6790123456790123,,31.0,617.0
7/7/2024 8:30,,0.35,0.5802469135802468,,,
7/7/2024 9:00,,0.35,0.6790123456790123,,32.0,510.0
7/7/2024 9:30,,0.35,0.8024691358024691,,,
7/7/2024 10:00,,0.5000000000000001,0.8641975308641976,,30.0,253.0
7/7/2024 10:30,,0.5000000000000001,0.8641975308641976,,,
7/7/2024 11:00,,0.5000000000000001,0.8641975308641976,,29.0,60.0
7/7/2024 11:30,,0.5000000000000001,0.8641975308641976,,,
7/7/2024 12:00,,0.5000000000000001,0.8024691358024691,,29.0,1.0
7/7/2024 12:30,,0.5000000000000001,0.6790123456790123,,,
7/7/2024 13:00,,0.45000000000000007,0.9259259259259258,,28.0,0.0
7/7/2024 13:30,,0.5000000000000001,0.8641975308641976,,,
7/7/2024 14:00,,0.5000000000000001,0.8024691358024691,,28.0,0.0
7/7/2024 14:30,,0.5000000000000001,0.6296296296296295,,,
7/7/2024 15:00,,0.5499999999999999,0.44444444444444436,,28.0,0.0
7/7/2024 15:30,,0.5499999999999999,0.5308641975308641,,,
7/7/2024 16:00,,0.5499999999999999,0.7407407407407407,,27.0,0.0
7/7/2024 16:30,,0.5000000000000001,0.7407407407407407,,,
7/7/2024 17:00,,0.5000000000000001,0.8641975308641976,,27.0,0.0
7/7/2024 17:30,,0.5000000000000001,0.8024691358024691,,,
7/7/2024 18:00,,0.5499999999999999,0.7407407407407407,,27.0,0.0
7/7/2024 18:30,,0.5000000000000001,0.8641975308641976,,,
7/7/2024 19:00,,0.45000000000000007,0.9259259259259258,,27.0,0.0
7/7/2024 19:30,,0.5000000000000001,0.8024691358024691,,,
7/7/2024 20:00,,0.5499999999999999,0.691358024691358,,27.0,0.0
7/7/2024 20:30,,0.5499999999999999,0.7407407407407407,,,
7/7/2024 21:00,,0.5499999999999999,0.8024691358024691,,27.0,0.0
7/7/2024 21:30,,0.5499999999999999,0.8024691358024691,,,
7/7/2024 22:00,,0.5499999999999999,0.8641975308641976,,27.0,0.0
7/7/2024 22:30,,0.5499999999999999,0.8641975308641976,,,
7/7/2024 23:00,,0.6,0.8024691358024691,,27.0,3.0
7/7/2024 23:30,,0.5499999999999999,0.8024691358024691,,,
7/8/2024 0:00,0.4392212649134721,0.6,0.8024691358024691,,27.0,124.0
7/8/2024 0:30,,0.5499999999999999,0.8641975308641976,,,
7/8/2024 1:00,,0.5499999999999999,0.8641975308641976,,28.0,332.0
7/8/2024 1:30,,0.6,0.7407407407407407,,,
7/8/2024 2:00,,0.65,0.691358024691358,,29.0,548.0
7/8/2024 2:30,,0.5000000000000001,0.9259259259259258,,,
7/8/2024 3:00,,0.5499999999999999,0.8024691358024691,,31.0,672.0
7/8/2024 3:30,,0.5000000000000001,0.8641975308641976,,,
7/8/2024 4:00,,0.6,0.7407407407407407,,31.0,754.0
7/8/2024 4:30,,0.45000000000000007,0.9259259259259258,,,
7/8/2024 5:00,,0.5499999999999999,0.7407407407407407,,32.0,782.0
7/8/2024 5:30,,0.5000000000000001,0.8641975308641976,,,
7/8/2024 6:00,,0.5499999999999999,0.7407407407407407,,33.0,774.0
7/8/2024 6:30,,0.6,0.7407407407407407,,,
7/8/2024 7:00,,0.6,0.7407407407407407,,32.0,732.0
7/8/2024 7:30,,0.5000000000000001,0.8024691358024691,,,
7/8/2024 8:00,,0.65,0.691358024691358,,32.0,655.0
7/8/2024 8:30,,0.4,1.0,,,
7/8/2024 9:00,,0.5499999999999999,0.8641975308641976,,31.0,444.0
7/8/2024 9:30,,0.5000000000000001,0.9259259259259258,,,
7/8/2024 10:00,,0.45000000000000007,1.0,,30.0,212.0
7/8/2024 10:30,,0.4,0.9259259259259258,,,
7/8/2024 11:00,,0.29999999999999993,1.0,,28.0,59.0
7/8/2024 11:30,,0.5000000000000001,0.9259259259259258,,,
7/8/2024 12:00,,0.5000000000000001,0.9259259259259258,,28.0,1.0
7/8/2024 12:30,,0.5000000000000001,0.9259259259259258,,,
7/8/2024 13:00,,0.6,0.8024691358024691,,28.0,0.0
7/8/2024 13:30,,0.5000000000000001,0.9259259259259258,,,
7/8/2024 14:00,,0.5499999999999999,0.9259259259259258,,27.0,0.0
7/8/2024 14:30,,0.5000000000000001,1.0,,,
7/8/2024 15:00,,0.5000000000000001,0.9259259259259258,,27.0,0.0
7/8/2024 15:30,,0.5000000000000001,0.9259259259259258,,,
7/8/2024 16:00,,0.5000000000000001,0.8641975308641976,,27.0,0.0
7/8/2024 16:30,,0.45000000000000007,0.9259259259259258,,,
7/8/2024 17:00,,0.45000000000000007,0.9259259259259258,,27.0,0.0
7/8/2024 17:30,,0.5000000000000001,0.9259259259259258,,,
7/8/2024 18:00,,0.5499999999999999,0.8641975308641976,,27.0,0.0
7/8/2024 18:30,,0.5499999999999999,0.8641975308641976,,,
7/8/2024 19:00,,0.5000000000000001,1.0,,27.0,0.0
7/8/2024 19:30,,0.5000000000000001,0.9259259259259258,,,
7/8/2024 20:00,,0.45000000000000007,0.9259259259259258,,27.0,0.0
7/8/2024 20:30,,0.5000000000000001,0.9259259259259258,,,
7/8/2024 21:00,,0.5000000000000001,0.8024691358024691,,26.0,0.0
7/8/2024 21:30,,0.5000000000000001,0.8641975308641976,,,
7/8/2024 22:00,,0.5000000000000001,0.8641975308641976,,27.0,0.0
7/8/2024 22:30,,0.5000000000000001,0.8024691358024691,,,
7/8/2024 23:00,,0.5499999999999999,0.8641975308641976,,27.0,3.0
7/8/2024 23:30,,0.5000000000000001,0.9259259259259258,,,
7/9/2024 0:00,0.4824353333826828,0.35,0.9259259259259258,,27.0,121.0
7/9/2024 0:30,,0.45000000000000007,0.9259259259259258,,,
7/9/2024 1:00,,0.45000000000000007,0.9259259259259258,,28.0,332.0
7/9/2024 1:30,,0.45000000000000007,0.8641975308641976,,,
7/9/2024 2:00,,0.45000000000000007,0.8641975308641976,,29.0,517.0
7/9/2024 2:30,,0.35,0.8641975308641976,,,
7/9/2024 3:00,,0.4,0.8641975308641976,,31.0,650.0
7/9/2024 3:30,,0.35,0.8641975308641976,,,
7/9/2024 4:00,,0.45000000000000007,0.8024691358024691,,31.0,679.0
7/9/2024 4:30,,,,,,
7/9/2024 5:00,,0.4,0.7407407407407407,,31.0,691.0
7/9/2024 5:30,,0.45000000000000007,0.8024691358024691,,,
7/9/2024 6:00,,0.35,0.9259259259259258,,32.0,611.0
7/9/2024 6:30,,0.45000000000000007,0.8641975308641976,,,
7/9/2024 7:00,,0.5000000000000001,0.7407407407407407,,32.0,608.0
7/9/2024 7:30,,0.45000000000000007,0.8641975308641976,,,
7/9/2024 8:00,,0.5000000000000001,0.7407407407407407,,32.0,631.0
7/9/2024 8:30,,0.4,0.8024691358024691,,,
7/9/2024 9:00,,0.35,0.8641975308641976,,32.0,467.0
7/9/2024 9:30,,0.35,0.8641975308641976,,,
7/9/2024 10:00,,0.45000000000000007,0.8024691358024691,,31.0,194.0
7/9/2024 10:30,,0.5000000000000001,0.8024691358024691,,,
7/9/2024 11:00,,0.5000000000000001,0.7407407407407407,,30.0,56.0
7/9/2024 11:30,,0.5000000000000001,0.7407407407407407,,,
7/9/2024 12:00,,0.35,0.9259259259259258,,29.0,0.0
7/9/2024 12:30,,0.4,0.8641975308641976,,,
7/9/2024 13:00,,0.35,0.8024691358024691,,28.0,0.0
7/9/2024 13:30,,0.35,0.8641975308641976,,,
7/9/2024 14:00,,0.35,0.8641975308641976,,28.0,0.0
7/9/2024 14:30,,0.35,0.9259259259259258,,,
7/9/2024 15:00,,0.35,0.9259259259259258,,28.0,0.0
7/9/2024 15:30,,0.35,0.8024691358024691,,,
7/9/2024 16:00,,0.4,0.8641975308641976,,27.0,0.0
7/9/2024 16:30,,0.35,0.8641975308641976,,,
7/9/2024 17:00,,0.35,0.9259259259259258,,27.0,0.0
7/9/2024 17:30,,0.4,0.9259259259259258,,,
7/9/2024 18:00,,0.4,0.9259259259259258,,26.0,0.0
7/9/2024 18:30,,0.4,0.9259259259259258,,,
7/9/2024 19:00,,0.45000000000000007,0.8641975308641976,,26.0,0.0
7/9/2024 19:30,,0.4,0.8024691358024691,,,
7/9/2024 20:00,,0.35,0.8641975308641976,,26.0,0.0
7/9/2024 20:30,,0.35,0.7407407407407407,,,
7/9/2024 21:00,,0.4,0.8024691358024691,,26.0,0.0
7/9/2024 21:30,,0.45000000000000007,0.8024691358024691,,,
7/9/2024 22:00,,0.4,0.8641975308641976,,26.0,0.0
7/9/2024 22:30,,0.4,0.8641975308641976,,,
7/9/2024 23:00,,0.45000000000000007,0.8641975308641976,,26.0,2.0
7/9/2024 23:30,,0.45000000000000007,0.8641975308641976,,,
7/10/2024 0:00,0.7597205101879894,0.45000000000000007,0.8024691358024691,,26.0,60.0
7/10/2024 0:30,,0.4,0.8641975308641976,,,
7/10/2024 1:00,,0.4,0.8641975308641976,,27.0,173.0
7/10/2024 1:30,,0.4,0.8641975308641976,,,
7/10/2024 2:00,,0.4,0.8641975308641976,,28.0,240.0
7/10/2024 2:30,,0.4,0.8641975308641976,,,
7/10/2024 3:00,,0.45000000000000007,0.8641975308641976,,30.0,395.0
7/10/2024 3:30,,0.45000000000000007,0.8641975308641976,,,
7/10/2024 4:00,,0.45000000000000007,0.8641975308641976,,30.0,647.0
7/10/2024 4:30,,0.5000000000000001,0.8024691358024691,,,
7/10/2024 5:00,,0.4,0.8024691358024691,,31.0,806.0
7/10/2024 5:30,,0.45000000000000007,0.8641975308641976,,,
7/10/2024 6:00,,0.45000000000000007,0.8641975308641976,,31.0,797.0
7/10/2024 6:30,,0.45000000000000007,0.8641975308641976,,,
7/10/2024 7:00,,0.45000000000000007,0.8024691358024691,,31.0,705.0
7/10/2024 7:30,,0.45000000000000007,0.8024691358024691,,,
7/10/2024 8:00,,0.5000000000000001,0.7407407407407407,,31.0,707.0
7/10/2024 8:30,,0.5000000000000001,0.7407407407407407,,,
7/10/2024 9:00,,0.5000000000000001,0.8024691358024691,,31.0,528.0
7/10/2024 9:30,,0.4,0.8024691358024691,,,
7/10/2024 10:00,,0.4,0.8641975308641976,,30.0,247.0
7/10/2024 10:30,,0.4,0.8641975308641976,,,
7/10/2024 11:00,,0.45000000000000007,0.8024691358024691,,29.0,87.0
7/10/2024 11:30,,0.35,0.8641975308641976,,,
7/10/2024 12:00,,0.4,0.8641975308641976,,28.0,1.0
7/10/2024 12:30,,0.4,0.8641975308641976,,,
7/10/2024 13:00,,0.35,0.8641975308641976,,28.0,0.0
7/10/2024 13:30,,0.4,0.8641975308641976,,,
7/10/2024 14:00,,0.35,0.9259259259259258,,28.0,0.0
7/10/2024 14:30,,0.35,0.9259259259259258,,,
7/10/2024 15:00,,0.35,0.8641975308641976,,27.0,0.0
7/10/2024 15:30,,0.4,0.8641975308641976,,,
7/10/2024 16:00,,0.4,0.8641975308641976,,27.0,0.0
7/10/2024 16:30,,0.4,0.8641975308641976,,,
7/10/2024 17:00,,0.4,0.9259259259259258,,27.0,0.0
7/10/2024 17:30,,0.45000000000000007,0.8641975308641976,,,
7/10/2024 18:00,,0.45000000000000007,0.8024691358024691,,27.0,0.0
7/10/2024 18:30,,0.4,0.9259259259259258,,,
7/10/2024 19:00,,0.45000000000000007,0.8641975308641976,,27.0,0.0
7/10/2024 19:30,,0.4,,,,
7/10/2024 20:00,,0.4,0.8641975308641976,,27.0,0.0
7/10/2024 20:30,,0.4,0.8641975308641976,,,
7/10/2024 21:00,,0.35,0.9259259259259258,,26.0,0.0
7/10/2024 21:30,,0.4,0.9259259259259258,,,
7/10/2024 22:00,,0.4,0.9259259259259258,,26.0,0.0
7/10/2024 22:30,,0.35,0.8641975308641976,,,
7/10/2024 23:00,,0.35,0.9259259259259258,,26.0,2.0
7/10/2024 23:30,,0.35,0.8641975308641976,,,
7/11/2024 0:00,0.5995513486896098,0.4,0.8641975308641976,,27.0,71.0
7/11/2024 0:30,,0.35,0.9259259259259258,,,
7/11/2024 1:00,,0.35,0.9259259259259258,,27.0,254.0
7/11/2024 1:30,,0.4,0.8641975308641976,,,
7/11/2024 2:00,,0.35,0.8024691358024691,,29.0,455.0
7/11/2024 2:30,,0.45000000000000007,0.8641975308641976,,,
7/11/2024 3:00,,0.4,0.8641975308641976,,29.0,626.0
7/11/2024 3:30,,0.4,0.08641975308641975,,,
7/11/2024 4:00,,0.45000000000000007,0.8024691358024691,,29.0,444.0
7/11/2024 4:30,,0.45000000000000007,0.9259259259259258,,,
7/11/2024 5:00,,0.45000000000000007,0.8024691358024691,,29.0,281.0
7/11/2024 5:30,,0.5000000000000001,0.9259259259259258,,,
7/11/2024 6:00,,0.45000000000000007,0.8641975308641976,,29.0,268.0
7/11/2024 6:30,,0.4,0.8641975308641976,,,
7/11/2024 7:00,,0.35,0.8641975308641976,,30.0,388.0
7/11/2024 7:30,,0.35,0.9259259259259258,,,
7/11/2024 8:00,,0.4,0.8641975308641976,,31.0,490.0
7/11/2024 8:30,,0.4,0.8641975308641976,,,
7/11/2024 9:00,,0.35,0.8641975308641976,,31.0,309.0
7/11/2024 9:30,,0.35,0.9259259259259258,,,
7/11/2024 10:00,,0.4,0.8641975308641976,,29.0,185.0
7/11/2024 10:30,,0.4,0.8641975308641976,,,
7/11/2024 11:00,,0.4,0.8641975308641976,,27.0,69.0
7/11/2024 11:30,,0.4,1.0,,,
7/11/2024 12:00,,0.35,0.8641975308641976,,27.0,1.0
7/11/2024 12:30,,0.4,0.9259259259259258,,,
7/11/2024 13:00,,0.29999999999999993,0.8641975308641976,,27.0,0.0
7/11/2024 13:30,,0.35,0.7407407407407407,,,
7/11/2024 14:00,,0.35,0.9259259259259258,,26.0,0.0
7/11/2024 14:30,,0.4,0.9259259259259258,,,
7/11/2024 15:00,,0.45000000000000007,0.9259259259259258,,26.0,0.0
7/11/2024 15:30,,0.29999999999999993,0.8641975308641976,,,
7/11/2024 16:00,,0.4,0.9259259259259258,,26.0,0.0
7/11/2024 16:30,,0.35,0.8024691358024691,,,
7/11/2024 17:00,,0.4,1.0,,26.0,0.0
7/11/2024 17:30,,0.4,0.8641975308641976,,,
7/11/2024 18:00,,0.4,0.9259259259259258,,26.0,0.0
7/11/2024 18:30,,0.15000000000000002,0.9259259259259258,,,
7/11/2024 19:00,,0.2500000000000001,0.8024691358024691,,26.0,0.0
7/11/2024 19:30,,0.29999999999999993,0.9259259259259258,,,
7/11/2024 20:00,,0.4,0.7407407407407407,,25.0,0.0
7/11/2024 20:30,,0.4,0.8641975308641976,,,
7/11/2024 21:00,,0.4,0.8024691358024691,,25.0,0.0
7/11/2024 21:30,,0.45000000000000007,0.8641975308641976,,,
7/11/2024 22:00,,0.35,0.8641975308641976,,25.0,0.0
7/11/2024 22:30,,0.4,0.8024691358024691,,,
7/11/2024 23:00,,0.35,0.7407407407407407,,25.0,2.0
7/11/2024 23:30,,0.4,0.6790123456790123,,,
7/12/2024 0:00,0.6943506625170175,0.4,0.8641975308641976,,26.0,96.0
7/12/2024 0:30,,0.35,0.9259259259259258,,,
7/12/2024 1:00,,0.35,0.9259259259259258,,26.0,122.0
7/12/2024 1:30,,0.35,0.8641975308641976,,,
7/12/2024 2:00,,0.35,0.8024691358024691,,27.0,184.0
7/12/2024 2:30,,0.4,0.8024691358024691,,,
7/12/2024 3:00,,0.45000000000000007,0.8024691358024691,,28.0,366.0
7/12/2024 3:30,,0.45000000000000007,0.8024691358024691,,,
7/12/2024 4:00,,0.45000000000000007,0.8641975308641976,,28.0,558.0
7/12/2024 4:30,,0.4,0.8641975308641976,,,
7/12/2024 5:00,,0.4,0.8024691358024691,,28.0,414.0
7/12/2024 5:30,,0.35,0.9259259259259258,,,
7/12/2024 6:00,,0.4,0.8024691358024691,,29.0,528.0
7/12/2024 6:30,,0.4,0.9259259259259258,,,
7/12/2024 7:00,,0.35,0.8641975308641976,,30.0,776.0
7/12/2024 7:30,,0.4,0.8641975308641976,,,
7/12/2024 8:00,,0.29999999999999993,0.8024691358024691,,30.0,670.0
7/12/2024 8:30,,0.35,0.7901234567901234,,,
7/12/2024 9:00,,0.35,0.6790123456790123,,31.0,443.0
7/12/2024 9:30,,0.35,0.617283950617284,,,
7/12/2024 10:00,,0.29999999999999993,0.728395061728395,,29.0,222.0
7/12/2024 10:30,,0.35,0.7901234567901234,,,
7/12/2024 11:00,,0.29999999999999993,0.8641975308641976,,28.0,75.0
7/12/2024 11:30,,0.20000000000000007,0.9259259259259258,,,
7/12/2024 12:00,,0.20000000000000007,0.9259259259259258,,28.0,1.0
7/12/2024 12:30,,0.4,0.9259259259259258,,,
7/12/2024 13:00,,0.35,0.9259259259259258,,28.0,0.0
7/12/2024 13:30,,0.29999999999999993,0.9259259259259258,,,
7/12/2024 14:00,,0.29999999999999993,0.7901234567901234,,27.0,0.0
7/12/2024 14:30,,0.29999999999999993,0.6296296296296295,,,
7/12/2024 15:00,,0.35,0.7901234567901234,,27.0,0.0
7/12/2024 15:30,,0.29999999999999993,0.7901234567901234,,,
7/12/2024 16:00,,0.4,0.8641975308641976,,27.0,0.0
7/12/2024 16:30,,0.29999999999999993,0.8641975308641976,,,
7/12/2024 17:00,,0.29999999999999993,0.9259259259259258,,26.0,0.0
7/12/2024 17:30,,0.35,0.9259259259259258,,,
